province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),93.0,16.0,37.0,55.0,32.0,0.926,0.913,20.0,88.0,67.0,83.0,135.0,230.0,27.0,45.0,2014-05-02 01:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,10.0,34.0,27.0,28.0,0.887,0.907,41.0,88.0,61.0,83.0,113.0,228.0,23.0,45.0,2014-05-02 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),72.0,16.0,33.0,17.0,28.0,0.904,0.903,43.0,88.0,56.0,83.0,94.0,226.0,32.0,44.0,2014-05-02 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,20.0,32.0,45.0,29.0,0.909,0.9,17.0,88.0,48.0,83.0,126.0,226.0,30.0,44.0,2014-05-02 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),69.0,16.0,31.0,12.0,29.0,0.867,0.897,53.0,88.0,43.0,83.0,88.0,225.0,21.0,43.0,2014-05-02 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,18.0,31.0,2.0,28.0,0.907,0.894,70.0,88.0,42.0,83.0,114.0,226.0,24.0,42.0,2014-05-02 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),87.0,19.0,31.0,4.0,27.0,0.94,0.892,72.0,88.0,43.0,83.0,123.0,226.0,23.0,42.0,2014-05-02 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),83.0,29.0,30.0,11.0,26.0,0.932,0.894,67.0,88.0,48.0,83.0,115.0,226.0,21.0,41.0,2014-05-02 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,34.0,29.0,7.0,23.0,0.914,0.895,77.0,88.0,55.0,83.0,113.0,225.0,18.0,39.0,2014-05-02 09:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),65.0,26.0,27.0,5.0,21.0,0.921,0.897,80.0,88.0,60.0,83.0,79.0,221.0,15.0,37.0,2014-05-02 10:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),58.0,29.0,24.0,6.0,19.0,0.927,0.898,82.0,88.0,65.0,83.0,65.0,217.0,13.0,34.0,2014-05-02 11:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,39.0,14.0,19.0,2.0,14.0,0.823,0.896,124.0,124.0,88.0,88.0,39.0,183.0,9.0,27.0,2014-05-02 14:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,42.0,8.0,17.0,2.0,14.0,0.821,0.89,134.0,134.0,110.0,110.0,28.0,104.0,8.0,20.0,2014-05-02 17:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,43.0,8.0,17.0,2.0,13.0,0.858,0.891,136.0,136.0,117.0,117.0,25.0,94.0,8.0,20.0,2014-05-02 18:00:00
河南省,三门峡市,411200,市政府,1835A,优,,,40.0,6.0,16.0,8.0,13.0,0.916,0.894,125.0,136.0,122.0,122.0,28.0,88.0,8.0,19.0,2014-05-02 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),51.0,11.0,16.0,53.0,15.0,0.961,0.896,74.0,136.0,120.0,122.0,51.0,86.0,0.0,18.0,2014-05-02 20:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),81.0,41.0,18.0,89.0,19.0,0.0,0.896,20.0,136.0,109.0,122.0,111.0,85.0,59.0,20.0,2014-05-02 21:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),81.0,48.0,19.0,49.0,20.0,0.0,0.894,42.0,136.0,99.0,122.0,111.0,84.0,34.0,20.0,2014-05-02 22:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),64.0,86.0,22.0,33.0,21.0,0.955,0.896,55.0,136.0,90.0,122.0,72.0,81.0,46.0,21.0,2014-05-02 23:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),62.0,88.0,25.0,58.0,21.0,0.953,0.898,28.0,136.0,77.0,122.0,74.0,78.0,29.0,21.0,2014-05-03 00:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),75.0,102.0,29.0,73.0,21.0,0.971,0.901,10.0,136.0,61.0,122.0,100.0,77.0,38.0,22.0,2014-05-03 01:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),72.0,45.0,30.0,53.0,23.0,0.969,0.904,21.0,136.0,47.0,122.0,93.0,76.0,29.0,22.0,2014-05-03 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),76.0,34.0,31.0,78.0,25.0,0.973,0.907,0.0,136.0,36.0,122.0,101.0,76.0,33.0,22.0,2014-05-03 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),79.0,27.0,31.0,30.0,24.0,0.965,0.91,33.0,136.0,30.0,122.0,108.0,75.0,34.0,22.0,2014-05-03 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),68.0,34.0,32.0,38.0,26.0,0.956,0.914,30.0,136.0,31.0,122.0,86.0,75.0,29.0,22.0,2014-05-03 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),68.0,26.0,32.0,28.0,27.0,0.964,0.917,35.0,136.0,30.0,122.0,86.0,74.0,30.0,23.0,2014-05-03 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),63.0,51.0,34.0,39.0,28.0,0.991,0.919,31.0,136.0,27.0,122.0,75.0,72.0,28.0,23.0,2014-05-03 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),70.0,61.0,35.0,37.0,29.0,0.0,0.918,37.0,136.0,28.0,122.0,90.0,71.0,28.0,23.0,2014-05-03 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),63.0,55.0,36.0,27.0,30.0,0.0,0.918,57.0,136.0,35.0,122.0,76.0,69.0,27.0,24.0,2014-05-03 09:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),66.0,79.0,38.0,27.0,31.0,0.0,0.918,64.0,136.0,41.0,122.0,82.0,70.0,30.0,24.0,2014-05-03 10:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),75.0,98.0,41.0,30.0,32.0,0.0,0.918,62.0,136.0,44.0,122.0,99.0,71.0,33.0,25.0,2014-05-03 11:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),68.0,70.0,43.0,22.0,33.0,0.0,0.917,75.0,136.0,49.0,122.0,86.0,72.0,36.0,26.0,2014-05-03 12:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),67.0,43.0,46.0,25.0,35.0,0.967,0.938,95.0,136.0,74.0,122.0,84.0,77.0,30.0,28.0,2014-05-03 15:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),98.0,26.0,48.0,25.0,37.0,0.962,0.955,102.0,136.0,87.0,122.0,146.0,85.0,35.0,31.0,2014-05-03 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),90.0,29.0,49.0,42.0,38.0,0.978,0.962,83.0,125.0,89.0,122.0,130.0,90.0,33.0,32.0,2014-05-03 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,16.0,49.0,43.0,40.0,0.984,0.966,81.0,102.0,91.0,120.0,126.0,94.0,31.0,33.0,2014-05-03 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),87.0,17.0,49.0,54.0,40.0,0.0,0.966,62.0,102.0,90.0,109.0,124.0,97.0,40.0,33.0,2014-05-03 20:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),92.0,18.0,48.0,92.0,40.0,0.0,0.966,15.0,102.0,79.0,99.0,133.0,98.0,47.0,33.0,2014-05-03 21:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),110.0,21.0,47.0,74.0,41.0,0.0,0.966,24.0,102.0,70.0,91.0,170.0,100.0,46.0,33.0,2014-05-03 22:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),105.0,26.0,45.0,89.0,43.0,0.0,0.967,9.0,102.0,59.0,91.0,160.0,104.0,65.0,34.0,2014-05-03 23:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),136.0,54.0,43.0,89.0,45.0,0.0,0.968,0.0,102.0,47.0,91.0,222.0,110.0,68.0,36.0,2014-05-04 00:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),140.0,111.0,44.0,75.0,45.0,0.0,0.968,0.0,102.0,34.0,91.0,230.0,116.0,72.0,37.0,2014-05-04 01:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),123.0,113.0,47.0,71.0,45.0,0.0,0.968,0.0,102.0,27.0,91.0,196.0,120.0,75.0,39.0,2014-05-04 02:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),127.0,121.0,50.0,63.0,45.0,0.0,0.967,0.0,102.0,18.0,91.0,203.0,124.0,77.0,41.0,2014-05-04 03:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),120.0,107.0,54.0,62.0,46.0,0.0,0.967,0.0,102.0,8.0,91.0,190.0,127.0,63.0,42.0,2014-05-04 04:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),113.0,75.0,55.0,58.0,47.0,0.0,0.969,0.0,102.0,6.0,91.0,176.0,131.0,66.0,43.0,2014-05-04 05:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),120.0,51.0,56.0,55.0,48.0,0.0,0.969,0.0,102.0,2.0,91.0,190.0,136.0,66.0,45.0,2014-05-04 06:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),124.0,101.0,58.0,53.0,49.0,0.0,0.966,1.0,102.0,0.0,91.0,198.0,141.0,73.0,47.0,2014-05-04 07:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),125.0,87.0,60.0,58.0,50.0,0.0,0.966,2.0,102.0,1.0,91.0,199.0,145.0,70.0,49.0,2014-05-04 08:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),134.0,96.0,61.0,63.0,51.0,0.0,0.966,15.0,102.0,4.0,91.0,218.0,151.0,72.0,50.0,2014-05-04 09:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),117.0,74.0,61.0,43.0,52.0,0.0,0.966,42.0,102.0,10.0,91.0,183.0,155.0,38.0,51.0,2014-05-04 10:00:00
河南省,三门峡市,411200,市政府,1835A,中度污染,,细颗粒物(PM2.5),165.0,79.0,60.0,24.0,51.0,0.0,0.966,71.0,102.0,19.0,91.0,129.0,157.0,125.0,55.0,2014-05-04 11:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),85.0,40.0,59.0,12.0,51.0,0.914,0.96,91.0,102.0,32.0,91.0,120.0,158.0,38.0,55.0,2014-05-04 12:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),79.0,10.0,58.0,2.0,51.0,0.92,0.956,113.0,113.0,48.0,91.0,107.0,159.0,24.0,55.0,2014-05-04 13:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),58.0,8.0,57.0,2.0,50.0,0.909,0.95,123.0,123.0,57.0,91.0,63.0,158.0,41.0,55.0,2014-05-04 14:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),64.0,10.0,56.0,3.0,49.0,0.956,0.949,125.0,125.0,73.0,91.0,78.0,158.0,30.0,55.0,2014-05-04 15:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),62.0,10.0,54.0,6.0,48.0,0.946,0.946,131.0,131.0,89.0,91.0,73.0,157.0,21.0,55.0,2014-05-04 16:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),54.0,12.0,54.0,5.0,47.0,0.941,0.943,137.0,137.0,104.0,104.0,58.0,153.0,18.0,54.0,2014-05-04 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),56.0,12.0,53.0,11.0,46.0,0.958,0.941,132.0,137.0,115.0,115.0,61.0,150.0,21.0,54.0,2014-05-04 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),57.0,13.0,53.0,24.0,45.0,0.978,0.94,121.0,137.0,122.0,122.0,63.0,148.0,22.0,53.0,2014-05-04 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),75.0,12.0,53.0,36.0,45.0,0.0,0.94,95.0,137.0,122.0,122.0,73.0,146.0,55.0,54.0,2014-05-04 20:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),59.0,19.0,53.0,27.0,42.0,0.0,0.94,84.0,137.0,119.0,122.0,67.0,143.0,28.0,53.0,2014-05-04 21:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),93.0,82.0,55.0,83.0,42.0,0.0,0.94,18.0,137.0,105.0,122.0,108.0,140.0,69.0,54.0,2014-05-04 22:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),103.0,76.0,57.0,64.0,41.0,0.0,0.94,30.0,137.0,94.0,122.0,156.0,140.0,47.0,53.0,2014-05-04 23:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),108.0,76.0,58.0,45.0,39.0,0.0,0.94,50.0,137.0,83.0,122.0,165.0,138.0,46.0,52.0,2014-05-05 00:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),99.0,77.0,57.0,19.0,37.0,0.0,0.94,70.0,137.0,75.0,122.0,148.0,134.0,43.0,51.0,2014-05-05 01:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),90.0,58.0,54.0,16.0,35.0,0.0,0.94,74.0,137.0,68.0,122.0,129.0,131.0,40.0,50.0,2014-05-05 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,39.0,51.0,15.0,33.0,0.0,0.94,73.0,137.0,62.0,122.0,114.0,128.0,39.0,48.0,2014-05-05 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),79.0,52.0,49.0,18.0,31.0,0.0,0.94,66.0,137.0,58.0,122.0,108.0,124.0,40.0,47.0,2014-05-05 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),79.0,64.0,48.0,23.0,29.0,0.0,0.94,58.0,137.0,55.0,122.0,107.0,121.0,42.0,46.0,2014-05-05 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),82.0,77.0,49.0,29.0,28.0,0.0,0.94,52.0,137.0,59.0,122.0,114.0,118.0,44.0,45.0,2014-05-05 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),84.0,92.0,49.0,39.0,28.0,0.0,0.94,47.0,137.0,61.0,122.0,117.0,115.0,48.0,44.0,2014-05-05 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),88.0,93.0,49.0,39.0,27.0,0.0,0.94,52.0,137.0,62.0,122.0,115.0,111.0,65.0,44.0,2014-05-05 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),87.0,99.0,49.0,35.0,26.0,0.0,0.94,59.0,137.0,60.0,122.0,124.0,108.0,57.0,43.0,2014-05-05 09:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),94.0,99.0,50.0,27.0,25.0,0.0,0.94,76.0,137.0,60.0,122.0,138.0,106.0,58.0,44.0,2014-05-05 10:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),99.0,94.0,51.0,28.0,25.0,0.0,0.94,84.0,137.0,62.0,122.0,148.0,106.0,52.0,41.0,2014-05-05 11:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),107.0,69.0,52.0,20.0,26.0,0.0,0.944,112.0,137.0,68.0,122.0,164.0,108.0,42.0,41.0,2014-05-05 12:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),98.0,68.0,55.0,19.0,26.0,0.0,0.948,120.0,137.0,75.0,122.0,146.0,110.0,48.0,42.0,2014-05-05 13:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),75.0,23.0,58.0,2.0,27.0,0.966,0.95,163.0,163.0,100.0,122.0,100.0,115.0,28.0,42.0,2014-05-05 15:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),54.0,6.0,58.0,2.0,27.0,0.898,0.942,156.0,163.0,113.0,122.0,58.0,114.0,19.0,42.0,2014-05-05 16:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),51.0,7.0,57.0,6.0,27.0,0.929,0.94,150.0,163.0,124.0,124.0,51.0,114.0,15.0,42.0,2014-05-05 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),62.0,16.0,58.0,16.0,27.0,0.993,0.946,146.0,163.0,133.0,133.0,74.0,115.0,26.0,42.0,2014-05-05 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),83.0,17.0,58.0,22.0,27.0,0.0,0.939,138.0,163.0,140.0,140.0,116.0,117.0,41.0,43.0,2014-05-05 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,25.0,58.0,18.0,26.0,0.0,0.939,141.0,163.0,143.0,143.0,126.0,119.0,33.0,42.0,2014-05-05 20:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),83.0,29.0,59.0,34.0,27.0,0.0,0.939,122.0,163.0,143.0,143.0,115.0,121.0,37.0,43.0,2014-05-05 21:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),95.0,33.0,57.0,57.0,25.0,0.0,0.939,86.0,163.0,138.0,143.0,140.0,122.0,42.0,42.0,2014-05-05 22:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),87.0,50.0,56.0,54.0,25.0,0.0,0.939,80.0,163.0,127.0,143.0,123.0,121.0,37.0,41.0,2014-05-05 23:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),89.0,66.0,55.0,65.0,26.0,0.0,0.939,58.0,163.0,115.0,143.0,127.0,119.0,37.0,41.0,2014-05-06 00:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),93.0,78.0,55.0,104.0,29.0,0.0,0.939,16.0,163.0,98.0,143.0,135.0,119.0,47.0,41.0,2014-05-06 01:00:00
河南省,三门峡市,411200,市政府,1835A,轻度污染,,颗粒物(PM10),104.0,55.0,55.0,97.0,33.0,0.0,0.939,11.0,163.0,82.0,143.0,158.0,120.0,44.0,41.0,2014-05-06 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),93.0,50.0,56.0,31.0,33.0,0.0,0.939,51.0,163.0,71.0,143.0,136.0,121.0,50.0,42.0,2014-05-06 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),90.0,50.0,55.0,27.0,34.0,0.0,0.939,52.0,163.0,60.0,143.0,129.0,122.0,48.0,42.0,2014-05-06 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),92.0,53.0,55.0,28.0,34.0,0.0,0.939,47.0,163.0,50.0,143.0,133.0,123.0,53.0,42.0,2014-05-06 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),92.0,50.0,54.0,36.0,34.0,0.0,0.939,37.0,163.0,44.0,143.0,133.0,124.0,56.0,43.0,2014-05-06 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),91.0,53.0,52.0,39.0,34.0,0.0,0.939,38.0,163.0,39.0,143.0,131.0,124.0,58.0,43.0,2014-05-06 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),94.0,50.0,50.0,33.0,34.0,0.0,0.939,47.0,163.0,37.0,143.0,137.0,125.0,58.0,43.0,2014-05-06 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,42.0,48.0,20.0,33.0,0.0,0.939,83.0,163.0,46.0,143.0,125.0,125.0,58.0,43.0,2014-05-06 09:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),83.0,51.0,46.0,20.0,33.0,0.0,0.939,105.0,163.0,58.0,143.0,115.0,124.0,52.0,43.0,2014-05-06 10:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),68.0,55.0,44.0,27.0,33.0,0.0,0.939,104.0,163.0,64.0,143.0,86.0,122.0,42.0,42.0,2014-05-06 11:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),67.0,91.0,45.0,38.0,34.0,0.0,0.939,95.0,163.0,70.0,143.0,84.0,119.0,35.0,42.0,2014-05-06 12:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),70.0,73.0,46.0,26.0,34.0,0.0,0.939,119.0,163.0,79.0,143.0,89.0,116.0,32.0,41.0,2014-05-06 13:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),65.0,23.0,44.0,6.0,34.0,0.967,0.951,153.0,163.0,93.0,143.0,79.0,113.0,37.0,41.0,2014-05-06 14:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),59.0,24.0,44.0,7.0,34.0,0.976,0.953,151.0,156.0,107.0,143.0,67.0,111.0,25.0,41.0,2014-05-06 15:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),59.0,13.0,44.0,10.0,34.0,0.981,0.979,148.0,153.0,127.0,143.0,67.0,113.0,24.0,42.0,2014-05-06 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),62.0,16.0,44.0,28.0,35.0,0.0,0.975,132.0,153.0,131.0,143.0,74.0,113.0,23.0,42.0,2014-05-06 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),61.0,7.0,44.0,52.0,36.0,0.0,0.975,108.0,153.0,131.0,143.0,71.0,111.0,23.0,42.0,2014-05-06 19:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),76.0,18.0,43.0,99.0,39.0,0.0,0.975,49.0,153.0,125.0,143.0,101.0,110.0,36.0,42.0,2014-05-06 20:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),84.0,50.0,44.0,109.0,43.0,0.0,0.975,20.0,153.0,113.0,138.0,117.0,110.0,54.0,42.0,2014-05-06 21:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),98.0,26.0,44.0,84.0,44.0,0.0,0.975,23.0,153.0,97.0,131.0,145.0,110.0,61.0,43.0,2014-05-06 22:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),84.0,31.0,43.0,72.0,44.0,0.0,0.975,22.0,153.0,81.0,131.0,117.0,110.0,44.0,43.0,2014-05-06 23:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),92.0,34.0,42.0,83.0,45.0,0.0,0.975,13.0,153.0,64.0,131.0,134.0,110.0,51.0,44.0,2014-05-07 00:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),88.0,35.0,40.0,58.0,43.0,0.0,0.975,19.0,153.0,48.0,131.0,125.0,110.0,40.0,44.0,2014-05-07 01:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),81.0,28.0,39.0,48.0,41.0,0.0,0.975,32.0,153.0,36.0,131.0,112.0,108.0,44.0,44.0,2014-05-07 02:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),78.0,25.0,38.0,48.0,42.0,0.0,0.975,20.0,153.0,25.0,131.0,106.0,106.0,47.0,44.0,2014-05-07 03:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),95.0,54.0,38.0,78.0,44.0,0.0,0.975,0.0,153.0,21.0,131.0,139.0,107.0,67.0,44.0,2014-05-07 04:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),96.0,79.0,39.0,77.0,46.0,0.0,0.975,0.0,153.0,18.0,131.0,142.0,107.0,47.0,44.0,2014-05-07 05:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),72.0,34.0,38.0,36.0,46.0,0.0,0.975,32.0,153.0,20.0,131.0,94.0,106.0,38.0,43.0,2014-05-07 06:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),69.0,31.0,37.0,55.0,47.0,0.0,0.975,21.0,153.0,20.0,131.0,88.0,104.0,44.0,43.0,2014-05-07 07:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),80.0,32.0,37.0,54.0,48.0,0.0,0.975,29.0,153.0,22.0,131.0,110.0,103.0,52.0,43.0,2014-05-07 08:00:00
河南省,三门峡市,411200,市政府,1835A,良,,细颗粒物(PM2.5),87.0,43.0,37.0,43.0,49.0,0.0,0.975,52.0,153.0,27.0,131.0,119.0,102.0,64.0,43.0,2014-05-07 09:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),84.0,79.0,38.0,46.0,50.0,0.0,0.975,59.0,153.0,30.0,131.0,117.0,102.0,51.0,43.0,2014-05-07 10:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),87.0,31.0,37.0,31.0,50.0,0.935,0.967,92.0,153.0,41.0,131.0,124.0,104.0,39.0,43.0,2014-05-07 11:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),62.0,19.0,31.0,3.0,47.0,0.964,0.965,147.0,153.0,70.0,131.0,73.0,104.0,34.0,42.0,2014-05-07 13:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),59.0,16.0,31.0,2.0,47.0,0.954,0.964,161.0,161.0,86.0,131.0,67.0,103.0,24.0,42.0,2014-05-07 14:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),64.0,12.0,31.0,1.0,47.0,0.948,0.96,166.0,166.0,105.0,131.0,78.0,104.0,23.0,42.0,2014-05-07 15:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),67.0,9.0,31.0,9.0,47.0,0.936,0.954,170.0,170.0,122.0,131.0,84.0,104.0,23.0,41.0,2014-05-07 16:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),68.0,123.0,35.0,3.0,47.0,0.67,0.909,163.0,170.0,136.0,136.0,85.0,105.0,26.0,41.0,2014-05-07 17:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),71.0,14.0,35.0,8.0,46.0,0.639,0.876,163.0,170.0,149.0,149.0,92.0,106.0,27.0,41.0,2014-05-07 18:00:00
河南省,三门峡市,411200,市政府,1835A,良,,颗粒物(PM10),74.0,15.0,35.0,19.0,45.0,0.801,0.867,148.0,170.0,156.0,156.0,98.0,107.0,30.0,41.0,2014-05-07 19:00:00
